priority,rank,name,url,focus,feature,evidence,source,source_page
985,M,Purpose Talent,https://www.purposetalent.xyz/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
986,M,Distributional,https://www.distributional.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
987,M,Gamma,https://gamma.app/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
988,M,Cloudflare Agents,https://agents.cloudflare.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
989,M,The Playa,https://www.theplaya.solutions/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
990,M,Mural,https://www.mural.co/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
991,M,Epidemic Sound,https://www.epidemicsound.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
992,M,Rail,https://rail.io/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
993,M,Steel,https://steel.dev/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
994,M,Personio,https://www.personio.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
995,M,TravelPerk,https://www.travelperk.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
996,M,Apollo,https://www.apollo.io/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
997,M,Kit,https://kit.com/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
998,M,Adora,https://www.adora.so/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
999,M,Carefree,https://carefreespace.org/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
1000,M,Profluent,https://www.profluent.bio/,product,未判定,機能タグ未取得,A1 Gallery,https://www.a1.gallery
